M_N107061.jpg,86,100
M_N107064.jpg,91,100
M_N108035.jpg,54,10
M_N109000.jpg,45,100
M_N109023.jpg,70,100
M_N109034.jpg,66,83
M_N109037.jpg,50,100
M_N109046.jpg,75,100
M_N109065.jpg,45,100
M_N109070.jpg,95,100
M_N109073.jpg,100,10
M_N110035.jpg,83,72
M_N110046.jpg,91,100
M_N110047.jpg,75,20
M_N112005.jpg,41,76
M_N112018.jpg,54,45
M_N112050.jpg,91,100
M_N112057.jpg,66,100
M_N123033.jpg,60,100
M_N123039.jpg,41,100
M_N123057.jpg,75,100
M_N123078.jpg,62,10
M_N130005.jpg,87,6
M_N130010.jpg,95,100
M_N130045.jpg,91,92
M_N130060.jpg,91,100
M_N130070.jpg,87,100
M_N130078.jpg,83,100
M_N130081.jpg,66,88
M_N130094.jpg,16,100
M_N136020.jpg,75,100
M_N136034.jpg,91,100
M_N136054.jpg,95,100
M_N136056.jpg,87,75
M_N136059.jpg,45,0
M_N136096.jpg,43,66
M_N160002.jpg,75,100
M_N160059.jpg,16,100
M_N16058.jpg,54,100
M_N16061.jpg,87,100
M_N16063.jpg,8,69
M_N16071.jpg,83,100
M_N16073.jpg,86,88
M_N168014.jpg,91,100
M_N168034.jpg,87,100
M_N168046.jpg,62,100
M_N168073.jpg,82,100
M_N173002.jpg,95,100
M_N173020.jpg,75,100
M_N173021.jpg,50,100
M_N173025.jpg,45,100
M_N173035.jpg,20,33
M_N197092.jpg,79,100
M_N253003.jpg,62,100
M_N253027.jpg,100,100
M_N253087.jpg,20,0
M_N253091.jpg,65,100
M_N253095.jpg,54,66
M_N268010.jpg,95,100
M_N268024.jpg,37,0
M_N268028.jpg,58,92
M_N268045.jpg,87,100
M_N289015.jpg,87,100
M_N289028.jpg,91,100
M_N289038.jpg,79,61
M_N289045.jpg,87,40
M_N289050.jpg,54,100
M_N289058.jpg,82,20
M_N289080.jpg,95,72
M_N289096.jpg,54,100
M_N314023.jpg,62,100
M_N314056.jpg,54,50
M_N314057.jpg,54,100
M_N314099.jpg,20,80
M_N326090.jpg,75,100
M_N326099.jpg,79,100
M_N408059.jpg,91,50
M_N415038.jpg,75,33
M_N42005.jpg,91,38
M_N42008.jpg,91,100
M_N42046.jpg,91,100
M_N42048.jpg,79,54
M_N42052.jpg,62,100
M_N42053.jpg,87,0
M_N42070.jpg,70,28
M_N42072.jpg,95,50
M_N42088.jpg,62,33
M_N42095.jpg,95,92
M_N43022.jpg,45,100
M_N43047.jpg,54,75
M_N43094.jpg,95,100
M_N43098.jpg,62,84
M_N485043.jpg,91,100
M_N49014.jpg,37,81
M_N574077.jpg,91,100
M_N70003.jpg,83,76
M_N70025.jpg,100,100
M_N707090.jpg,91,100
M_N77001.jpg,91,90
M_N77006.jpg,29,88
M_N77010.jpg,66,100
M_N77031.jpg,91,100
M_N77054.jpg,87,100
M_N77057.jpg,86,100
M_N77080.jpg,75,10
M_N77082.jpg,60,100
M_N77092.jpg,58,100
M_N802029.jpg,91,9
M_N815026.jpg,83,100
M_N815038.jpg,91,0
M_N816048.jpg,83,40
M_N825071.jpg,91,33
M_ani15.jpg,95,100
M_ani27.jpg,66,12
M_ani28.jpg,91,100
M_ani44.jpg,79,100
M_ani47.jpg,82,72
M_ani57.jpg,91,100
M_ani6.jpg,58,100
M_ani61.jpg,83,100
Mda_archi100.jpg,4,36
Mda_archi215.jpg,8,0
Mda_archi233.jpg,0,60
Mda_archi277.jpg,4,0
Mda_archi289.jpg,4,0
Mda_archi303.jpg,25,0
Mda_archi327.jpg,25,0
Mda_archi37.jpg,8,0
Mda_archi42.jpg,12,22
Mda_archi422.jpg,8,0
Mda_archi56.jpg,8,10
Mda_arnat105.jpg,8,14
Mda_arnat70.jpg,8,0
Mda_art1030.jpg,8,0
Mda_art1084.jpg,4,0
Mda_art1136.jpg,0,0
Mda_art1312.jpg,4,0
Mda_art1517.jpg,12,0
Mda_art1528.jpg,12,0
Mda_art1665.jpg,4,0
Mda_art1680.jpg,0,0
Mda_art175.jpg,8,0
Mda_art22.jpg,0,0
Mda_art242.jpg,8,0
Mda_art337.jpg,8,0
Mda_art361.jpg,8,0
Mda_art376.jpg,0,0
Mda_art438.jpg,8,0
Mda_art450.jpg,8,33
Mda_art475.jpg,4,0
Mda_art509.jpg,8,0
Mda_art517.jpg,8,0
Mda_art545.jpg,4,0
Mda_art547.jpg,4,11
Mda_art573.jpg,4,50
Mda_art599.jpg,4,0
Mda_art600.jpg,0,0
Mda_art669.jpg,4,0
Mda_art675.jpg,0,0
Mda_art7.jpg,4,0
Mda_art750.jpg,4,0
Mda_art843.jpg,4,0
Mda_city21.jpg,4,0
Mda_enc30.jpg,0,0
Mda_gre163.jpg,4,0
Mda_gre178.jpg,4,0
Mda_gre189.jpg,4,0
Mda_gre199.jpg,4,0
Mda_gre321.jpg,16,27
Mda_gre329.jpg,8,0
Mda_gre90.jpg,0,0
Mda_hexp26.jpg,4,0
Mda_hexp5.jpg,4,0
Mda_hous31.jpg,8,0
Mda_hous47.jpg,0,0
Mda_par104.jpg,4,0
Mda_par135.jpg,0,0
Mda_par140.jpg,8,0
Mda_urb214.jpg,8,0
Mda_urb230.jpg,12,0
Mda_urb276.jpg,16,0
Mda_urb324.jpg,0,0
Mda_urb382.jpg,4,0
Mda_urb384.jpg,4,0
Mda_urb447.jpg,0,0
Mda_urb515.jpg,0,0
Mda_urb556.jpg,4,0
Mda_urb562.jpg,16,30
Mda_urb580.jpg,16,0
Mda_urb659.jpg,0,0
Mda_urb700.jpg,4,0
Mda_urb840.jpg,4,0
Mda_urb902.jpg,12,0
Mda_urb951.jpg,8,0
Mda_urb982.jpg,4,7
Mdn_N228004.jpg,8,57
Mdn_N228075.jpg,16,0
Mdn_N228077.jpg,29,36
Mdn_N228078.jpg,16,18
Mdn_N251013.jpg,8,75
Mdn_N266002.jpg,12,27
Mdn_N291070.jpg,4,9
Mdn_N291096.jpg,8,54
Mdn_N295007.jpg,4,0
Mdn_N295008.jpg,0,58
Mdn_N295009.jpg,16,25
Mdn_N295019.jpg,20,30
Mdn_N328009.jpg,29,30
Mdn_N328025.jpg,20,27
Mdn_N328089.jpg,29,55
Mdn_N344026.jpg,8,0
Mdn_N344035.jpg,25,18
Mdn_N344038.jpg,25,0
Mdn_N344039.jpg,29,0
Mdn_N344067.jpg,41,40
Mdn_N344070.jpg,16,92
Mdn_N347002.jpg,12,0
Mdn_N347003.jpg,4,0
Mdn_N347004.jpg,20,9
Mdn_N347014.jpg,8,75
Mdn_N347015.jpg,20,7
Mdn_N347022.jpg,4,0
Mdn_for135.jpg,12,0
Mdn_for22.jpg,8,0
Mdn_for35.jpg,16,0
Mdn_for68.jpg,12,20
Mdn_for72.jpg,12,10
Mdn_for83.jpg,8,85
Mdn_land159.jpg,12,0
Mdn_land170.jpg,4,0
Mdn_land243.jpg,16,0
Mdn_land313.jpg,8,0
Mdn_land503.jpg,12,0
Mdn_land53.jpg,4,30
Mdn_land743.jpg,16,0
Mdn_land750.jpg,37,15
Mdn_land760.jpg,25,0
Mdn_land82.jpg,20,12
Mdn_land94.jpg,20,90
Mdn_nat1196.jpg,45,11
Mdn_nat1247.jpg,26,20
Mdn_nat1253.jpg,4,50
Mdn_nat164.jpg,12,0
Mdn_nat211.jpg,4,0
Mdn_nat256.jpg,20,41
Mdn_nat363.jpg,8,70
Mdn_nat367.jpg,4,0
Mdn_nat389.jpg,0,40
Mdn_nat492.jpg,12,7
Mdn_nat634.jpg,12,0
Mdn_nat763.jpg,0,0
Mdn_nat954.jpg,4,0
Mdn_natu169.jpg,12,0
Mdn_natu172.jpg,20,0
Mdn_natu302.jpg,33,15
Mdn_natu35.jpg,4,14
Mdn_natu412.jpg,12,0
Mdn_natu42.jpg,12,64
Mdn_natu425.jpg,13,0
Mdn_natu462.jpg,58,11
Mdn_natu590.jpg,16,22
Mdn_natu696.jpg,12,30
Mdn_natu869.jpg,12,0
Mdn_natu961.jpg,16,0
Mdn_sharp49.jpg,4,100
Mdn_text113.jpg,41,14
Mdn_text119.jpg,33,66
Mdn_text38.jpg,12,92
Mdn_text45.jpg,8,0
Mdn_text90.jpg,12,0
